Home Team,Away Team,Date,Status,Score
Manchester United FC,Fulham FC,2024-08-16T19:00:00Z,FINISHED,"{'home': 1, 'away': 0}"
Ipswich Town FC,Liverpool FC,2024-08-17T11:30:00Z,FINISHED,"{'home': 0, 'away': 2}"
Arsenal FC,Wolverhampton Wanderers FC,2024-08-17T14:00:00Z,FINISHED,"{'home': 2, 'away': 0}"
Everton FC,Brighton & Hove Albion FC,2024-08-17T14:00:00Z,FINISHED,"{'home': 0, 'away': 3}"
Newcastle United FC,Southampton FC,2024-08-17T14:00:00Z,FINISHED,"{'home': 1, 'away': 0}"
Nottingham Forest FC,AFC Bournemouth,2024-08-17T14:00:00Z,FINISHED,"{'home': 1, 'away': 1}"
West Ham United FC,Aston Villa FC,2024-08-17T16:30:00Z,FINISHED,"{'home': 1, 'away': 2}"
Brentford FC,Crystal Palace FC,2024-08-18T13:00:00Z,FINISHED,"{'home': 2, 'away': 1}"
Chelsea FC,Manchester City FC,2024-08-18T15:30:00Z,FINISHED,"{'home': 0, 'away': 2}"
Leicester City FC,Tottenham Hotspur FC,2024-08-19T19:00:00Z,FINISHED,"{'home': 1, 'away': 1}"
Brighton & Hove Albion FC,Manchester United FC,2024-08-24T11:30:00Z,FINISHED,"{'home': 2, 'away': 1}"
Crystal Palace FC,West Ham United FC,2024-08-24T14:00:00Z,FINISHED,"{'home': 0, 'away': 2}"
Fulham FC,Leicester City FC,2024-08-24T14:00:00Z,FINISHED,"{'home': 2, 'away': 1}"
Manchester City FC,Ipswich Town FC,2024-08-24T14:00:00Z,FINISHED,"{'home': 4, 'away': 1}"
Southampton FC,Nottingham Forest FC,2024-08-24T14:00:00Z,FINISHED,"{'home': 0, 'away': 1}"
Tottenham Hotspur FC,Everton FC,2024-08-24T14:00:00Z,FINISHED,"{'home': 4, 'away': 0}"
Aston Villa FC,Arsenal FC,2024-08-24T16:30:00Z,FINISHED,"{'home': 0, 'away': 2}"
AFC Bournemouth,Newcastle United FC,2024-08-25T13:00:00Z,FINISHED,"{'home': 1, 'away': 1}"
Wolverhampton Wanderers FC,Chelsea FC,2024-08-25T13:00:00Z,FINISHED,"{'home': 2, 'away': 6}"
Liverpool FC,Brentford FC,2024-08-25T15:30:00Z,FINISHED,"{'home': 2, 'away': 0}"
Arsenal FC,Brighton & Hove Albion FC,2024-08-31T11:30:00Z,FINISHED,"{'home': 1, 'away': 1}"
Brentford FC,Southampton FC,2024-08-31T14:00:00Z,FINISHED,"{'home': 3, 'away': 1}"
Everton FC,AFC Bournemouth,2024-08-31T14:00:00Z,FINISHED,"{'home': 2, 'away': 3}"
